,2
11,2
10,8
oecd,101
best,37
practice,21
principles,49
for,703
regulatory,98
policy,49
one‑stop,7
shops,177
citizens,75
and,1483
business,104
this,178
"document,",2
as,369
well,54
any,31
data,66
map,6
included,9
"herein,",1
are,268
without,16
prejudice,1
to,1249
the,2619
status,1
of,1489
or,117
sovereignty,1
over,38
"territory,",2
delimitation,1
international,7
frontiers,1
boundaries,4
name,3
city,3
area.,2
please,1
cite,1
publication,5
as:,4
"(2020),",1
one-stop,334
"business,",19
"policy,",2
"publishing,",12
"paris,",9
https://doi.org/10.1787/b0b0924e-en.,2
isbn,3
978-92-64-35709-9,1
(print),2
978-92-64-49759-7,1
(pdf),1
issn,2
2311-6005,1
2311-6013,1
(online),1
photo,1
credits:,1
cover,10
@,1
julia,1
sudnitskaya/shutterstock.com.,1
corrigenda,1
publications,1
may,53
be,245
found,17
on,303
line,4
at:,1
www.oecd.org/about/publishing/corrigenda.htm.,1
©,3
2020,3
use,33
"work,",2
whether,30
digital,101
"print,",1
is,427
governed,1
by,210
terms,14
conditions,1
at,110
http://www.oecd.org/termsandconditions.,1
foreword,1
report,23
part,73
a,736
series,11
“best,3
principles”,3
produced,4
under,25
auspices,3
committee.,7
committee,14
forefront,1
building,7
consensus,4
matters,14
policy.,7
"recently,",2
has,133
identified,19
importance,6
providing,40
assistance,22
member,18
non-member,1
countries,14
seeking,5
improve,24
their,128
“regulatory,5
delivery”.,1
delivery,55
commences,1
after,12
law,8
"passed,",1
ought,8
viewed,8
continuum,1
rather,10
than,30
"single,",3
static,1
action.,2
complement,1
2012,7
recommendation,10
"governance,",5
provided,46
guidance,31
in,644
areas,28
inspections,3
"enforcement,",2
both,64
overarching,9
via,39
practical,8
toolkit.,1
related,22
"research,",2
intended,3
assist,18
policymakers,4
"designing,",2
"implementing,",2
reviewing,6
shops.,31
allow,27
while,27
also,112
reducing,12
government,260
resource,8
requirements.,11
set,22
out,31
provide,73
framework,16
supporting,4
"shops,",18
irrespective,3
stage,7
development.,1
document,8
was,257
approved,5
its,74
21st,1
session,1
6,2
november,2
2019,3
prepared,2
secretariat.,1
acknowledgements,1
public,126
governance,41
directorate,1
(gov),1
leadership,14
marcos,1
"bonturi,",1
"director,",1
nick,3
"malyshev,",2
head,1
division,2
gov.,1
it,239
managed,11
drafted,1
paul,1
davidson,1
measuring,4
performance,25
programme,26
headed,1
christiane,2
"arndt-bascle,",2
within,30
division.,1
manuel,1
gerardo,1
flores,1
romero,1
adriana,1
garcia,1
were,80
responsible,58
completing,5
mexican,4
tu,4
empresa,4
case,89
study.,4
benjamin,2
gerloff,1
liaison,1
drafting,3
german,27
informationsportal,5
für,4
arbeitgeber,4
giovanni,1
borraccia,1
assisted,2
eportugal,14
background,14
research,17
boris,1
jaros.,1
jennifer,1
stein.,1
secretariat,9
extends,4
thanks,5
joão,1
vasconcelos,1
